Title,Company,Location,Salary
ITアーキテクト/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,ウルシステムズ株式会社,東京都 中央区,"年収 700万円 ~ 1,200万円"
AI エンジニア　アナリスト,株式会社D4cプレミアム,東京都 港区,"年俸 540万円 ~ 1,195万円"
技術サポート(Oracle DB担当)/ソフトウェア/パッケージベンダ,株式会社コーソル,東京都,年収 400万円 ~ 700万円
データエンジニア【フルリモート・副業OK】/インターネット/Webサービス・ASP,株式会社PREVENT,東京都,年収 400万円 ~ 550万円
オープンポジション(データマーケティングBU),株式会社コトラ,東京都,"年収 500万円 ~ 1,000万円"
システムコンサルタント(業務系)/専門コンサルタント業界のコンサルタント・アナリスト・プリセールス,株式会社JDSC,東京都,"年収 600万円 ~ 1,100万円"
[派]≪完全在宅≫SNSマーケティング企業残業なし*/データ集計,株式会社キャリアデザインセンター,フルリモート in 東京都 港区,"時給 1,750円 ~ 1,790円"
RPAコンサルタント【外資系ITコンサル大手】,Morgan McKinley,東京都 23区,正社員
デリバリー ディール バリュー【ROI/DDV】※経験者のみ,PwCアドバイザリー合同会社,東京都,"年収 500万円 ~ 1,500万円"
データマネジメントエンジニア/インターネット/Webサービス・ASP,DATUM STUDIO株式会社,東京都 港区 虎ノ門,年収 540万円 ~ 840万円
プリセールス・セールスエンジニア/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,エス・アンド・アイ株式会社,東京都,"年収 700万円 ~ 1,000万円"
ソフトウェアエンジニア / DBaaS用データベースクライアント,LINEヤフー株式会社,フルリモート in 東京都 千代田区,"月給 583,333円 ~ 1,000,000円"
データサイエンティスト(研究開発職)※経験者のみ,有限責任監査法人トーマツ,東京都,"年収 500万円 ~ 1,500万円"
【ポテンシャル枠(社会人歴3年以上)】SPEEDA Customer Success Team,株式会社ユーザベース,東京都 千代田区,年収 450万円 ~ 600万円
金融専門職,アフラック生命保険株式会社,東京都 新宿区 新宿駅,年収 620万円 ~ 920万円
リサーチ・市場調査,PwCコンサルティング合同会社,東京都 千代田区,正社員
営業事務・アシスタント,カエル・デザイン・プロジェクト株式会社,東京都 港区,月給 22.8万円 ~ 40.0万円
データサイエンティスト・エンジニアリング,la　belle　vie株式会社,一部在宅 in 東京都 港区,"月給 416,666円 ~ 583,000円"
商品企画・サービス企画,株式会社SBI証券,東京都 港区,"月給 333,333円 ~ 666,666円"
【産業調査アナリスト】,株式会社Apex,東京都,"年収 800万円 ~ 1,300万円"
データサイエンティスト・アナリスト,株式会社フィックスターズ,東京都 港区,正社員
セキュリティアナリスト,SBテクノロジー株式会社,東京都,年収 454万円 ~ 650万円
ITアーキテクト/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,ウルシステムズ株式会社,東京都 中央区,"年収 700万円 ~ 1,200万円"
資材購買･物流･貿易/コンサルタント/データ分析,MFロジソリューションズ株式会社,東京都 港区 神谷町駅,"年収 800万円 ~ 1,500万円"
AI エンジニア　アナリスト,株式会社D4cプレミアム,東京都 港区,"年俸 540万円 ~ 1,195万円"
【Intelligence Unit】Japan Outbound Business(JOB)担当※経験者のみ,EYストラテジー・アンド・コンサルティング株式会社,東京都,"年収 600万円 ~ 2,000万円"
リース・レンタル業界のマーケティング分析,三井住友ファイナンス&リース株式会社,東京都 千代田区 丸の内,"年収 700万円 ~ 1,500万円"
オープンポジション(データマーケティングBU),株式会社コトラ,東京都,"年収 500万円 ~ 1,000万円"
データサイエンティスト・エンジニアリング,株式会社アムタス,一部在宅 in 東京都 港区,月給 21万円 ~ 25万円
データエンジニア【フルリモート・副業OK】/インターネット/Webサービス・ASP,株式会社PREVENT,東京都,年収 400万円 ~ 550万円
マーケティング/リサーチャー,カルチュア・コンビニエンス・クラブ株式会社,東京都 渋谷区 神泉駅,年収 500万円 ~ 600万円
データエンジニア(キャリア事業)※経験者のみ,株式会社エス・エム・エス,東京都 港区,年収 500万円 ~ 810万円
技術サポート(Oracle DB担当)/ソフトウェア/パッケージベンダ,株式会社コーソル,東京都,年収 400万円 ~ 700万円
データサイエンティスト・アナリスト,株式会社タクミインフォメーションテクノロジー,東京都 豊島区,月給 35.0万円 ~ 57.1万円
Webサービス・プロジェクトマネジャー,株式会社Antway,東京都 千代田区,"月給 479,733円 ~ 916,666円"
Webマーケター/大手証券会社,大手ネット証券会社,東京都 港区 六本木,月給 40万円 ~ 60万円
VBAエンジニア システム運用保守/リモート/フリーランスITエンジニア,株式会社ヘルスベイシス,東京都 渋谷区 広尾,月給 50万円 ~ 60万円
Webマーケター/大手証券会社,大手ネット証券会社,東京都 港区 六本木,月給 40万円 ~ 60万円
[派]≪完全在宅≫SNSマーケティング企業残業なし*/データ集計,株式会社キャリアデザインセンター,フルリモート in 東京都 港区,"時給 1,750円 ~ 1,790円"
その他運用,株式会社りそな銀行,一部在宅 in 東京都 江東区,"月給 272,300円 ~ 735,600円"
DX推進/企画リード※経験者のみ,株式会社パン・パシフィック・インターナショナルホールディングス,東京都 目黒区,"年収 1,000万円 ~ 2,000万円"
【池袋】マーケティングリサーチマネジャー(東),トランス・コスモス株式会社,東京都 豊島区,年俸 700万円 ~ 900万円
財務,株式会社電通グループ,一部在宅 in 東京都 港区,"年収 760万円 ~ 1,200万円"
リサーチエンジニア※経験者のみ,株式会社RevComm,東京都 渋谷区,"年収 600万円 ~ 1,500万円"
【金融行政調査・提言/政策調査室】在宅・リモートワークあり,岡三証券株式会社,東京都 中央区,"年収 750万円 ~ 1,000万円"
年金運用コンサルティング,株式会社パソナ,東京都,"年収 500万円 ~ 1,300万円"
データアナリスト・データサイエンティスト,トランス・コスモス株式会社~プライム市場上場企業~,一部在宅 in 東京都 豊島区,月給 26万円 ~ 32万円
解析&企画 テクノロジー モバイル アプリケーション開発アナリスト 東京求人,フィデル・コンサルティング株式会社,東京都,"年収 600万円 ~ 1,000万円"
データサイエンティスト・エンジニアリング,ケースワイズコンサルティング株式会社,一部在宅 in 東京都 港区,"月給 249,750円 ~ 666,000円"
オープンポジション【博士課程者】,株式会社コトラ,東京都,年収 500万円 ~ 900万円
経理･財務,株式会社ラクス,東京都 渋谷区,年収 549万円 ~ 768万円
セキュリティコンサルタント・アナリスト,株式会社BeeX,東京都 中央区,"月給 666,666円 ~ 916,666円"
【りそな銀行】データサイエンティスト・クオンツ,株式会社りそな銀行,東京都,"年収 500万円 ~ 1,200万円"
プロダクトプロモーション,株式会社ウエストンキャリア,東京都,"年収 500万円 ~ 1,200万円"
システムコンサルタント(業務系)/専門コンサルタント業界のコンサルタント・アナリスト・プリセールス,株式会社エヌティ・ソリューションズ,東京都 新宿区,"年収 600万円 ~ 1,100万円"
ITアーキテクト/専門コンサルタント業界のコンサルタント・アナリスト・プリセールス,株式会社パソナ　キャリアアドバンテージ事業本部,東京都,年収 600万円 ~ 900万円
データマネジメント・生物統計/広告業界の医薬品・医療機器,株式会社Symphoneed(旧:株式会社TYMコーポレーション),東京都,年収 600万円
【東京:リモート】セキュリティアナリスト,アルプスシステムインテグレーション株式会社,東京都 大田区,年収 450万円 ~ 650万円
マーケティングリサーチ・分析/インターネット関連業界のマーケティング・企画・宣伝,LHH転職エージェント(アデコ株式会社),東京都 渋谷区,"年収 600万円 ~ 1,000万円"
システムコンサルタント(業務系)/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,株式会社Finatextホールディングス,東京都 千代田区,年収 600万円
アカウントマネージャー・ビジネスアナリスト,JINZ.AI株式会社,東京都,年収 700万円 ~ 800万円
SAP Variant Configuration Data Specialist JP　※勤務地選択可　リモート勤務可,株式会社ジェイ エイ シー リクルートメント,東京都 23区,正社員
マーケティングリサーチ・分析/広告業界のマーケティング・企画・宣伝,株式会社ブルームテクノロジー,東京都 目黒区,"年収 600万円 ~ 1,100万円"
ESGアナリスト　外資系/SaaS/サステナビリティソリューション/製品企画/商品企画,株式会社グレイス,一部在宅 in 東京都,"年収 600万円 ~ 1,000万円"
ITアーキテクト/総合電機業界のコンサルタント・アナリスト・プリセールス,株式会社クイック,東京都,"年収 600万円 ~ 1,000万円"
ビジネスアナリスト(保険調剤薬局システム開発),FPTソフトウェアジャパン株式会社,東京都 港区,年収 500万円 ~ 750万円
ITアーキテクト/銀行業界のコンサルタント・アナリスト・プリセールス,株式会社パソナ　キャリアアドバンテージ事業本部,東京都,"年収 700万円 ~ 1,300万円"
パッケージ導入コンサルタント(ERP・SCM・CRM等)/日用品・雑貨業界のコンサルタント・アナリスト・プリセールス,LHH転職エージェント(アデコ株式会社),東京都 港区,年収 600万円 ~ 900万円
データベースエンジニア,東京エレクトロン株式会社,東京都 府中市,月給 31.0万円 ~ 61.7万円
営業/ITソリューション営業,株式会社COUNTERWORKS,一部在宅 in 東京都 港区 神谷町駅,年収 600万円 ~ 900万円
CIO・CTO/インターネット関連業界の事業企画・経営企画・エグゼクティブ,オフィスリングシステム株式会社,東京都 千代田区,"年収 800万円 ~ 1,100万円"
Project Manager(金融市場領域),株式会社コトラ,東京都,"年収 800万円 ~ 1,800万円"
セキュリティコンサルタント・アナリスト,オリックス不動産株式会社,東京都 港区,月給 50.2万円 ~ 60.0万円
システムコンサルタント(業務系)/専門コンサルタント業界のコンサルタント・アナリスト・プリセールス,株式会社ジール,東京都 品川区,年収 600万円 ~ 900万円
経営企画・事業企画・業務企画/BPRコンサルタント,株式会社リヴァンプ,東京都 港区 外苑前駅,年収 500万円 ~ 800万円
ITアーキテクト/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,株式会社クイック,東京都,"年収 600万円 ~ 1,000万円"
データマネジメント・生物統計/インターネット関連業界の医薬品・医療機器,株式会社コンフィデンス・インターワークス,東京都 渋谷区,"年収 900万円 ~ 1,200万円"
コンサルタント(経営戦略)/専門コンサルタント業界のコンサルタント,株式会社コンフィデンス・インターワークス,東京都 千代田区,"年収 600万円 ~ 1,500万円"
BIエンジニア,la belle vie 株式会社,東京都 港区,年収 500万円 ~ 750万円
システムコンサルタント(業務系)/専門コンサルタント業界のコンサルタント・アナリスト・プリセールス,株式会社エヌ・ティ・ティ・データ経営研究所,東京都,"年収 650万円 ~ 1,200万円"
システムコンサルタント(業務系)/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,日本電気株式会社,東京都,"年収 650万円 ~ 1,400万円"
ITアーキテクト/化粧品・医薬品業界のコンサルタント・アナリスト・プリセールス,株式会社パソナ　キャリアアドバンテージ事業本部,東京都,年収 600万円 ~ 900万円
システムエンジニア(DB・ミドルウェア設計/WEB・オープン・モバイル系)/広告業界のシステム開発(WEB・オープン・モバイル系),LHH転職エージェント(アデコ株式会社),東京都 千代田区,"年収 600万円 ~ 1,300万円"
IR:コミュニケーション能力と責任感が高く、会社の代表として振る舞える方,マシット・ジャパン合同会社,東京都,"年収 650万円 ~ 1,800万円"
ITアーキテクト/ガラス・化学・石油業界のコンサルタント・アナリスト・プリセールス,株式会社パソナ　キャリアアドバンテージ事業本部,東京都,"年収 600万円 ~ 1,200万円"
SaaS事業 - SPEEDA R&D Web/コンテンツマーケティング,株式会社ユーザベース,東京都 千代田区,年収 570万円 ~ 815万円
マーケティングリサーチ・分析/インターネット関連業界のマーケティング・企画・宣伝,株式会社エニグモ,東京都 港区,"年収 600万円 ~ 1,300万円"
サステナビリティ関連業務における内部統制及び保証エキスパート,株式会社コトラ,東京都,"年収 700万円 ~ 2,000万円"
データサイエンティスト・エンジニアリング,プライマル株式会社,東京都 港区,月給 19.4万円 ~ 51.6万円
ポートフォリオ・コンサルタント(機関投資家及び事業法人や年金基金等に対するポートフォリオ分析・提言業,株式会社東京キャリア・サーチ,東京都,"年収 1,000万円 ~ 1,500万円"
Project Manager,DXCテクノロジー・ジャパン株式会社,東京都,"年収 700万円 ~ 1,200万円"
セキュリティコンサルタント・アナリスト,コンピューターサイエンス 株式会社,東京都 品川区,"月給 204,000円 ~ 404,700円"
基礎研究(電気・電子・機械・半導体・材料系)/半導体・電子・電気機器業界の研究・開発・特許,NEC(日本電気株式会社),東京都,"年収 900万円 ~ 1,100万円"
WEBマーケター/グロースハッカー(正社員),アソビモ株式会社,東京都 豊島区 東池袋駅,"年収 400万円 ~ 1,000万円"
セキュリティコンサルタント/その他金融業界のコンサルタント・アナリスト・プリセールス,株式会社クイック,東京都,"年収 800万円 ~ 1,100万円"
ITアーキテクト/インターネット関連業界のコンサルタント・アナリスト・プリセールス,株式会社タイミー,東京都 港区,"年収 600万円 ~ 1,300万円"
企業・業界調査担当:審査部(東京),株式会社りそな銀行,東京都 江東区,"年収 600万円 ~ 1,000万円"
データマネジメント・生物統計/インターネット関連業界の医薬品・医療機器,株式会社コンフィデンス・インターワークス,東京都 渋谷区,"年収 900万円 ~ 1,200万円"
コンサルタント(経営戦略)/専門コンサルタント業界のコンサルタント,株式会社コンフィデンス・インターワークス,東京都 千代田区,"年収 600万円 ~ 1,500万円"
BIエンジニア,la belle vie 株式会社,東京都 港区,年収 500万円 ~ 750万円
ITアーキテクト/化粧品・医薬品業界のコンサルタント・アナリスト・プリセールス,株式会社パソナ　キャリアアドバンテージ事業本部,東京都,年収 600万円 ~ 900万円
システムコンサルタント(業務系)/専門コンサルタント業界のコンサルタント・アナリスト・プリセールス,株式会社エヌ・ティ・ティ・データ経営研究所,東京都,"年収 650万円 ~ 1,200万円"
システムコンサルタント(業務系)/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,日本電気株式会社,東京都,"年収 650万円 ~ 1,400万円"
システムエンジニア(DB・ミドルウェア設計/WEB・オープン・モバイル系)/広告業界のシステム開発(WEB・オープン・モバイル系),LHH転職エージェント(アデコ株式会社),東京都 千代田区,"年収 600万円 ~ 1,300万円"
IR:コミュニケーション能力と責任感が高く、会社の代表として振る舞える方,マシット・ジャパン合同会社,東京都,"年収 650万円 ~ 1,800万円"
ITアーキテクト/ガラス・化学・石油業界のコンサルタント・アナリスト・プリセールス,株式会社パソナ　キャリアアドバンテージ事業本部,東京都,"年収 600万円 ~ 1,200万円"
SaaS事業 - SPEEDA R&D Web/コンテンツマーケティング,株式会社ユーザベース,東京都 千代田区,年収 570万円 ~ 815万円
マーケティングリサーチ・分析/インターネット関連業界のマーケティング・企画・宣伝,株式会社エニグモ,東京都 港区,"年収 600万円 ~ 1,300万円"
サステナビリティ関連業務における内部統制及び保証エキスパート,株式会社コトラ,東京都,"年収 700万円 ~ 2,000万円"
ポートフォリオ・コンサルタント(機関投資家及び事業法人や年金基金等に対するポートフォリオ分析・提言業,株式会社東京キャリア・サーチ,東京都,"年収 1,000万円 ~ 1,500万円"
Project Manager,DXCテクノロジー・ジャパン株式会社,東京都,"年収 700万円 ~ 1,200万円"
データサイエンティスト・エンジニアリング,プライマル株式会社,東京都 港区,月給 19.4万円 ~ 51.6万円
WEBマーケター/グロースハッカー(正社員),アソビモ株式会社,東京都 豊島区 東池袋駅,"年収 400万円 ~ 1,000万円"
企業・業界調査担当:審査部(東京),株式会社りそな銀行,東京都 江東区,"年収 600万円 ~ 1,000万円"
セキュリティコンサルタント/その他金融業界のコンサルタント・アナリスト・プリセールス,株式会社クイック,東京都,"年収 800万円 ~ 1,100万円"
ITアーキテクト/インターネット関連業界のコンサルタント・アナリスト・プリセールス,株式会社タイミー,東京都 港区,"年収 600万円 ~ 1,300万円"
IT戦略・システム企画担当,株式会社りそな銀行,東京都 江東区,"月給 366,300円 ~ 735,600円"
Webマーケティング(ネット広告・販促PRなど),株式会社RED　FRASCO,東京都 目黒区,"年収 800万円 ~ 1,200万円"
調査部/計量分析ユニット(主任・担当級),株式会社パソナ,東京都,年収 400万円 ~ 800万円
システムコンサルタント(業務系)/専門コンサルタント業界のコンサルタント・アナリスト・プリセールス,株式会社ビジョン・コンサルティング,東京都,"年収 800万円 ~ 1,500万円"
システムコンサルタント(業務系)/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,富士ソフト株式会社,東京都,"年収 700万円 ~ 1,000万円"
ITアーキテクト/通信関連業界のコンサルタント・アナリスト・プリセールス,株式会社コンフィデンス・インターワークス,東京都 港区,"年収 600万円 ~ 1,000万円"
PHPエンジニア(ベテラン層),アイフル株式会社,東京都 港区,年収 550万円 ~ 750万円
IR,株式会社PKSHA　Technology,東京都 文京区,月給 47万円
映像コンテンツ等の管理保全【事業統括部/アーカイブセンター】,株式会社パソナ,東京都,"年収 700万円 ~ 1,000万円"
システムコンサルタント(業務系)/ソフトウェア・情報処理業界のコンサルタント・アナリスト・プリセールス,GROUND株式会社,東京都 江東区,年収 600万円 ~ 900万円
【リモート】Rubyエンジニア,ツクリンク株式会社,東京都 渋谷区,年収 500万円 ~ 750万円
